,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2006-06-27,991500,171371,134557,559567,583683,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",71.91999816894531,0.02432274331820474,-24116,-1.1368763156617823,36814,1.0394179754888144,0.009632188935053576,0.032909704244135876,0.043225930113243605,0.031145794635619062,-0.006140627545105254
2006-07-11,1061431,193203,135437,578453,625400,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",74.16000366210938,0.04422991225995849,-46947,-2.302672718103883,57766,2.1131618759455373,0.05034086387623738,0.06910905550146057,0.031145794635619062,-0.008360338672674716,-0.005708086829811962
2006-07-18,1086762,191819,135050,596480,652937,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",73.54000091552734,0.05194973692492008,-56457,-0.8959602649630546,56769,-0.0939297985455484,0.03646820877257153,0.005418072683552127,-0.008360338672674716,0.0028555763102842135,-0.005305089408487339
2006-07-25,1051351,185092,124807,570447,624736,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",73.75,0.051637369441794416,-54289,0.1994917010348172,60285,0.32352989891070905,0.04537715144877395,0.05475977657236713,0.0028555763102842135,0.0157288632150423,-0.004597800254893096
2006-08-01,1109838,189224,123129,610969,674562,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",74.91000366210938,0.05729935359935414,-63593,-0.8849565939443631,66095,0.5526222926501235,0.07028068556884276,0.018600749792702487,0.0157288632150423,0.01868901118733368,-0.0035425655352065116
2006-08-08,1164949,197612,127082,647964,716391,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",76.30999755859375,0.058738193689165795,-68427,-0.4355590635750443,70530,0.39960787069824605,0.05777381986359855,0.0380080937744461,0.01868901118733368,-0.04272041162539397,-0.0028221696700312243
2006-08-15,1209950,196301,112507,690208,765049,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",73.05000305175781,0.06185462209182198,-74841,-0.5505820426473605,83794,1.1385906164132507,0.06246456811408569,0.05144296779876169,-0.04272041162539397,-0.00574956578772845,-0.0021611428157543647
2006-08-22,1122955,183323,114408,640982,704973,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",72.62999725341797,0.05698447399940336,-63991,0.8967312698871854,68915,-1.2297202363734039,0.08120776697586472,0.04997464153883875,-0.00574956578772845,-0.040203748855406896,-0.0015815525028987137
2006-08-29,1149670,179681,118820,676822,726335,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",69.70999908447266,0.04306714100567989,-49513,1.2892769523266738,60861,-0.7172148483242873,0.040766642649397035,0.02698148414913183,-0.040203748855406896,-0.015923118991961194,-0.0009326643335317182
2006-09-05,1170266,179017,131700,700190,735683,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",68.5999984741211,0.030329002124303363,-35493,1.2194803726286674,47317,-1.1780771873668097,0.022784744890390726,0.04358950427559483,-0.015923118991961194,-0.07055393965371226,-0.00044573406962836377
2006-09-12,1213940,177047,140027,730801,752627,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.7599983215332,0.017979471802560258,-21826,1.1678541459804865,37020,-0.8798854277574499,0.0320575046446474,0.032475068911358235,-0.07055393965371226,-0.03293598697307176,-0.00043331461468071975
2006-09-19,1177409,161535,139037,717492,719409,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.65999984741211,0.0016281513051114777,-1917,1.6400316325353808,22498,-1.196269996869697,0.032380101343098794,0.05490198687835194,-0.03293598697307176,-0.010541704954386,-0.0002293153636397927
2006-09-26,1148838,166460,152775,693367,690611,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.0099983215332,-0.0023989457173248098,2756,0.3968884219502314,13685,-0.7485079526315834,0.03823976970732194,0.058461634845803245,-0.010541704954386,-0.03819042911750192,0.00019569568848631236
2006-10-03,1173630,159235,159104,711235,697748,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.68000030517578,-0.011491696701686222,13487,0.9340742559003097,131,-1.1798008074245456,0.01774684293564933,0.04257725255152526,-0.03819042911750192,-0.002726650418882093,0.0008529720310839449
2006-10-10,1193421,159359,159058,720323,702636,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.52000045776367,-0.014820419617218064,17687,0.35786406277958127,301,0.01448497396964972,0.009821786854013363,0.000533891092498202,-0.002726650418882093,0.007006149080740709,0.0014329582437406648
2006-10-17,1186170,152971,155667,726932,709889,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.93000030517578,-0.014368092263334934,17043,-0.053962516161522214,-2696,-0.25112680269577964,0.009647687498999528,0.03168436809466106,0.007006149080740709,0.007127068840493855,0.00250941699408131
2006-10-24,1133789,159629,164654,694661,677504,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.34999847412109,-0.015132445278618862,17157,0.009610764055742432,-5025,-0.19634622355986076,0.047119697703993324,0.04824489720398541,0.007127068840493855,-0.01044648606276044,0.003264124923901911
2006-10-31,1158612,162794,174105,693010,674656,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.72999954223633,-0.015841368810266078,18354,0.10557519961827111,-11311,-0.5544241477029677,0.00328954583940816,0.037447424895888676,-0.01044648606276044,0.003405427626397728,0.004327054877953
2006-11-07,1160833,171129,175923,698770,685537,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.93000030517578,-0.011399572548333826,13233,-0.4419943863864693,-4794,0.5624833852920563,0.012021177383340544,0.029254981962357225,0.003405427626397728,-0.011030061471454133,0.005508640971615795
2006-11-14,1220474,165257,147904,742030,741315,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.27999877929688,-0.0005858379613166688,715,-1.078363554447539,17353,1.907854101322068,0.06676666588015599,0.10822228821596559,-0.011030061471454133,0.03242964017219285,0.007011656409823879
2006-11-21,1152869,164956,152519,690924,701626,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",60.16999816894531,0.009282928069017381,-10702,-0.935456224384952,12437,-0.40279432417241173,0.06520053139923163,0.015484683833372707,0.03242964017219285,0.013628112588919716,0.008798015984545809
2006-11-28,1172455,169872,158058,700084,702698,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",60.9900016784668,0.002229509874579408,-2614,0.7015541228014631,11814,-0.0540390972434856,0.0072940770554512395,0.03188180404354588,0.013628112588919716,0.023610404772580917,0.010302523888657992
2006-12-05,1218680,167778,148767,719307,717578,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",62.43000030517578,-0.0014187481537401123,1729,0.37041933379106234,19011,0.6138401900286152,0.023733980102791805,0.03596645026773444,0.023610404772580917,-0.022585292976447624,0.011775655147667914
2006-12-12,1222508,167097,154639,729439,736196,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.02000045776367,0.005527162194439627,-6757,-0.6963271736633079,12458,-0.5377129353070536,0.01961607084983642,0.020367630603973445,-0.022585292976447624,0.03490660524641531,0.012858183775982567
2006-12-19,1161945,157670,138823,713041,714703,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.150001525878906,0.0014303603010469514,-1662,0.41676618885111594,18847,0.5226141669420569,0.026539071430172357,0.08513860360952873,0.03490660524641531,-0.032462438673381944,0.01383664372429173
2006-12-26,1179893,160309,140461,724075,727830,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.09999847412109,0.00318249197172964,-3755,-0.18012900782739286,19848,0.08614865591744876,0.01664089592638637,0.014220168234863849,-0.032462438673381944,-0.08936168937524991,0.014609604834746298
2007-01-09,1280292,164334,186692,787948,763322,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",55.63999938964844,-0.01923467458985919,24626,2.4053876071813294,-22358,-3.577104025534519,0.06405396868372366,0.1431688820771111,-0.08936168937524991,-0.07961898550990931,0.015303899007949763
2007-01-16,1317380,176223,178255,799360,797050,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",51.209999084472656,-0.0017534803929010613,2310,-1.7430398690298776,-2032,1.5876065772495649,0.028275944149685858,0.057340653016548275,-0.07961898550990931,0.07479011715538153,0.015920007652637163
2007-01-23,1269598,171292,179791,783782,774631,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",55.040000915527344,-0.007207793333007771,9151,0.5192882843219118,-8499,-0.49089860177018024,0.024381855130828606,0.01842014566356104,0.07479011715538153,0.03506541193808932,0.015847749415972515
2007-01-30,1306996,166578,180920,818277,798053,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",56.970001220703125,-0.01547365102877132,20224,0.8721658351698726,-14342,-0.4602244174927812,0.03583241046073512,0.016814485263224536,0.03506541193808932,0.03352641401590861,0.015602760935173269
2007-02-06,1298456,152746,174070,822984,784268,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.880001068115234,-0.029816951825860867,38716,1.414847482318232,-21324,-0.534202093962032,0.011505351992095826,0.06328331538235582,0.03352641401590861,0.003057070344947066,0.01488781237859102
2007-02-13,1322794,172152,179365,846255,824808,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.060001373291016,-0.016213408890575553,21447,-1.3299642036387833,-7213,1.0867522657679582,0.03818587330340029,0.07026971668511053,0.003057070344947066,-0.016762642320467536,0.014075051736893949
2007-02-20,1227487,168334,160472,791297,783167,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.06999969482422,-0.006623288067409268,8130,-1.0067327187755615,7862,1.1396332308734392,0.061353578106581035,0.06907112400625293,-0.016762642320467536,0.05837780966874351,0.013834381958545243
2007-02-27,1269208,178043,152004,809294,819492,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.459999084472656,0.008034932020598672,-10198,-1.4931319028225962,26039,1.4808303468794375,0.03335121986559315,0.055073974312749394,0.05837780966874351,-0.012528481438884631,0.01426367437557314
2007-03-06,1275194,172082,135759,813652,833204,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",60.68999862670898,0.015332569005186663,-19552,-0.7369950394261618,36323,0.8102690811907898,0.010972422604040669,0.07213464093476828,-0.012528481438884631,-0.04547698770779918,0.015279884534513042
2007-03-13,1322242,172387,135273,841942,863258,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",57.93000030517578,0.016121103398621432,-21316,-0.1383318930296096,37114,0.06202977742994399,0.034215341308937365,0.002571019957095495,-0.04547698770779918,-0.020714668679748582,0.016303368239813217
2007-03-20,1312508,170982,126616,851705,883689,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",56.72999954223633,0.02436861337226135,-31984,-0.8068114611394889,44366,0.5484623843441669,0.01739893073273274,0.03381071109348853,-0.020714668679748582,0.10928963181682128,0.017263450755018634
2007-03-27,1330479,179645,139466,857149,884128,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",62.93000030517578,0.020277659399359178,-26979,0.3813310090300402,40179,-0.3190075793823733,0.003378554934108703,0.06741541344547822,0.10928963181682128,0.027173034739871316,0.018029573777090895
2007-04-03,1358053,196329,129654,865686,922271,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",64.63999938964844,0.04166626781134462,-56585,-2.2252136260700093,66675,1.991463224898702,0.026108010427543838,0.08128031216351773,0.027173034739871316,-0.042543317233390776,0.019304911841917204
2007-04-10,1326403,202367,127183,805157,877168,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.88999938964844,0.05429043812476299,-72011,-1.1358908672931027,75184,0.6265587572797233,0.0627892945774449,0.02582005765437718,-0.042543317233390776,0.01955080136379883,0.02040668374061657
2007-04-17,1309533,206586,125771,787440,863540,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.09999847412109,0.058112319429903636,-76100,-0.30827734858862654,80815,0.42453160917157157,0.01898569334577039,0.01694262494847408,0.01955080136379883,0.02345488736486412,0.021292006655818128
2007-04-24,1316177,199503,135674,802849,863657,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",64.58000183105469,0.04620047303668123,-60808,1.1677445318292856,63829,-1.2971036239636573,0.009316498110417844,0.05067770163227191,0.02345488736486412,-0.0027872452782933266,0.021731905581938944
2007-05-01,1341807,195239,129116,830557,890444,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",64.4000015258789,0.044631604992372224,-59887,0.06997539084788748,66123,0.17429266732361984,0.03166471140923219,0.03336467759091119,-0.0027872452782933266,-0.03322986263417638,0.021455214795079693
2007-05-08,1384509,188498,132500,878277,928131,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",62.2599983215332,0.03600843331462634,-49854,0.7477230331932984,55998,-0.7545794588938648,0.04728001647468346,0.03154225259970467,-0.03322986263417638,0.01461612386676503,0.020901347052882765
2007-05-15,1448897,192274,147702,922957,937291,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.16999816894531,0.009893042776677708,-14334,2.565530451589697,44572,-0.825274519703375,0.028942377575463057,0.05582158740616985,0.01461612386676503,0.028494587682966088,0.019540054092441403
2007-05-22,1350183,175892,122431,854885,899264,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",64.97000122070312,0.03286887777434615,-44379,-2.073646366856995,53461,0.6135011667496033,0.06048459965487538,0.13962383054608596,0.028494587682966088,-0.028012923820667335,0.01872163793601133
2007-05-29,1388590,180467,145223,878166,910866,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.150001525878906,0.023549067759381818,-32700,0.8649938563883562,35244,-1.3492245125290423,0.01949825380429193,0.0840277564555252,-0.028012923820667335,0.03895485391975084,0.017848056064929334
2007-06-05,1423761,180566,125651,897214,947336,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",65.61000061035156,0.03520394223468686,-50122,-1.2546540015411316,54915,1.4166168559473997,0.030098397983247947,0.06423875878870212,0.03895485391975084,-0.003962843069832966,0.017683223570441733
2007-06-12,1432636,184720,120249,894844,942743,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",65.3499984741211,0.033434173090722275,-47899,0.15613575593094625,64471,0.6711800646316342,0.0037892083476863954,0.03133433234197574,-0.003962843069832966,0.05738332192134665,0.01751621519658345
2007-06-19,1422817,200772,133351,885045,951249,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",69.0999984741211,0.04653022841307069,-66204,-1.2777146462883804,67421,0.20591413310847975,0.009968447318348804,0.087255292212748,0.05738332192134665,-0.019247494362142348,0.017722177595778266
2007-06-26,1436152,197493,130329,876792,949216,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",67.7699966430664,0.05042920247996034,-72424,-0.4371609279338102,67164,-0.01806275859790823,0.00563305308629535,0.019220796651841548,-0.019247494362142348,0.05371118783160478,0.018237956467547264
2007-07-03,1499897,228644,131271,902584,997112,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",71.41000366210938,0.06302299424560487,-94528,-1.5391128515644583,97373,2.103468156573956,0.03878936419300772,0.08916827584290735,0.05371118783160478,0.019605010848462223,0.01918977291294299
2007-07-10,1546372,250071,136758,917338,1030407,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",72.80999755859375,0.07311888730525384,-113069,-1.2361515490730364,113313,1.06273964145538,0.02466904035179143,0.06957596250539644,0.019605010848462223,0.01661858432969887,0.020128160297309315
2007-07-17,1549425,248968,137421,906067,1012454,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",74.0199966430664,0.06866224567178146,-106387,0.43210818612856416,111547,-0.11420279208366421,0.015232567170231652,0.004570523487987494,0.01661858432969887,-0.006214524524917664,0.020598012862921296
2007-07-24,1485746,255068,144162,876777,990712,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",73.55999755859375,0.07668538229280106,-113935,-0.4871484582990464,110906,-0.041370185714055215,0.027326533114786753,0.0321644165017659,-0.006214524524917664,0.06321372594085495,0.021073698350765165
2007-07-31,1521237,266519,136904,895645,1017457,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",78.20999908447266,0.0800743079480712,-121812,-0.5301713751879527,129615,1.2592327356089128,0.023842429729308737,0.04637564045679101,0.06321372594085495,-0.0740314663509164,0.02162056255280895
2007-08-07,1504817,233568,124646,893870,1014069,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",72.41999816894531,0.07987615769890957,-120199,0.10603213043069554,108922,-1.3602745660275157,0.002706061357307545,0.126206680922577,-0.0740314663509164,-0.0005523462653785893,0.022054731862415782
2007-08-14,1516963,220585,154478,789913,860484,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",72.37999725341797,0.04652124013571854,-70571,3.297942540521538,66107,-2.8451964591043297,0.15604851438775033,0.11415415543522021,-0.0005523462653785893,-0.04020442308841654,0.02181979044792641
2007-08-21,1422175,206977,184170,779594,804306,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",69.47000122070312,0.01737620194420518,-24712,3.0230796664124306,22807,-2.85438735157021,0.04198307973988257,0.11070006928341519,-0.04020442308841654,0.03253205839237783,0.020964436214318396
2007-08-28,1432723,202843,195413,782357,789516,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",71.7300033569336,0.004996778860952187,-7159,1.2342362930019162,7430,-1.081231212755111,0.01116693269748892,0.03861084327668635,0.03253205839237783,0.046702890245958306,0.019964672846271257
2007-09-04,1489231,221536,188679,796540,812988,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",75.08000183105469,0.011044626387712853,-16448,-0.6483458421481334,32857,1.7747324500269765,0.023395057432986564,0.061984569067440244,0.046702890245958306,0.041955267035915345,0.019348855257464197
2007-09-11,1544715,231243,204634,804758,822797,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",78.2300033569336,0.011677882327808042,-18039,-0.10683366113114755,26609,-0.4195453895332557,0.01107612338753529,0.05887440722956247,0.041955267035915345,0.04192763183623427,0.018990179876762367
2007-09-18,1488381,238336,199267,777413,806861,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",81.51000213623047,0.01978525659760505,-29448,-0.7385828453792447,39069,0.8066212861272144,0.027319137977395325,0.02847329657246408,0.04192763183623427,-0.024291538523386946,0.019024906507436306
2007-09-25,1409620,243458,215377,716674,746503,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",79.52999877929688,0.021161022119436445,-29829,-0.02559828431026733,28081,-0.7382518320241926,0.08276305600757804,0.046273714951997995,-0.024291538523386946,0.006538466999150838,0.019400538638481016
2007-10-02,1426044,239250,197788,719520,764046,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",80.05000305175781,0.031223440510951977,-44526,-1.0426214157006852,41462,0.9492629219222202,0.013743237577566484,0.049874381632718436,0.006538466999150838,0.0026233488627962487,0.0200471229890248
2007-10-09,1440924,247233,193863,722288,772262,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",80.26000213623047,0.03468191243951797,-49974,-0.3820358979105834,53370,0.8350373480762164,0.007349369375397277,0.02699639080835011,0.0026233488627962487,0.09157735208685236,0.020935077010971033
2007-10-16,1489293,251001,182401,756424,814867,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",87.61000061035156,0.03924211018248256,-58443,-0.5877478617886855,68600,1.0569606724573954,0.04883945749068759,0.03514058541492656,0.09157735208685236,-0.026709324859982675,0.021974741045580667
2007-10-23,1408072,243931,201489,708107,750224,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",85.2699966430664,0.02991111249992898,-42117,1.0962248530007193,42442,-1.7564038775445798,0.07745840964774114,0.05872659512370347,-0.026709324859982675,0.05992729930249219,0.022826264214104972
2007-10-30,1448114,246342,180630,727223,787214,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.37999725341795,0.04142698710184419,-59991,-1.2693953150123005,65712,1.6526143549477585,0.037047430827429596,0.054500060893922786,0.05992729930249219,0.06992697374291224,0.023913945606036952
2007-11-06,1513362,251944,163343,765466,832439,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.6999969482422,0.04425444804349521,-66973,-0.4821443615626947,88601,1.5806076040974675,0.0522358963768184,0.05511610043174961,0.06992697374291224,-0.05718716601673479,0.025069634391686208
2007-11-13,1445162,225232,214410,774613,781005,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.16999816894533,0.004423033542260314,-6392,4.003073950581553,10822,-5.139484141930351,0.03894336527347974,0.17691439853335214,-0.05718716601673479,0.07524405778356402,0.025373915278043783
2007-11-20,1397984,236026,201460,746107,759417,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",98.02999877929688,0.009520852885297686,-13310,-0.478700657780927,34566,1.6429991931700392,0.033273464919855146,0.05427373675957631,0.07524405778356402,-0.03682546827812416,0.02556827471740175
2007-11-27,1404428,230982,186421,748921,788382,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",94.41999816894533,0.028097560003075985,-39461,-1.8706222674937625,44561,0.7149581111085678,0.020671916987087126,0.04811417263412098,-0.03682546827812416,-0.06460494166931041,0.025930094562287495
2007-12-04,1382526,215237,181083,737563,769928,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.31999969482422,0.02341004798463103,-32365,0.5052590805651839,34154,-0.7410134232584369,0.019775905793135748,0.05319691158659669,-0.06460494166931041,0.0192481539188889,0.02633741260286541
2007-12-11,1380907,214193,176167,732035,761245,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.0199966430664,0.02115276408910955,-29210,0.22820547317012482,38026,0.280067065646505,0.009516634522661523,0.01526795778255969,0.0192481539188889,0.0052210757412787245,0.026771480145997135
2007-12-18,1330250,213103,184050,714368,737563,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.48999786376952,0.017436572072918623,-23195,0.4355832796850186,29053,-0.6497903189715165,0.028478626050411487,0.02259330786875587,0.0052210757412787245,0.06453756332359672,0.02700050725904481
2008-01-08,1413956,244299,147208,702120,804794,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.33000183105467,0.07261470653966602,-102674,-5.974741589926706,97091,5.114677692163127,0.05274289043701233,0.1737848876265303,0.06453756332359672,-0.04598775273507394,0.028369436994402867
2008-01-15,1458072,232774,143916,735031,830952,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.9000015258789,0.0657861888850482,-95921,0.4775961911120289,88858,-0.5822670578150947,0.03772007742101926,0.03933473147681117,-0.04598775273507394,-0.022306888114474455,0.029573354242735918
2008-01-22,1343167,200595,168208,708730,742425,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",89.8499984741211,0.02508623276182336,-33695,4.267690484420522,32387,-3.8729911828771146,0.07912869404026449,0.1531196872042798,-0.022306888114474455,0.019922102904018413,0.03042567938411443
2008-01-29,1365807,211680,190335,727239,749814,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.63999938964844,0.01652868963184403,-22575,0.8278940742290422,21345,-0.8220869035644861,0.01753356176115549,0.08261383281718344,0.019922102904018413,-0.03524657081025606,0.03077725957689799
2008-02-05,1368524,205649,184815,731825,750186,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.41000366210938,0.01341664450166749,-18361,0.3085355397944219,20834,-0.03741377808138339,0.003345454251014331,0.029582752827405343,-0.03524657081025606,0.049428740370705215,0.031173883381410975
2008-02-12,1393035,217510,185936,717080,745614,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.77999877929688,0.02048333315386907,-28534,-0.7433556152467914,31574,0.7847871137079071,0.013206453297818955,0.03217778835333601,0.049428740370705215,0.07792631442184206,0.03186536384646175
2008-02-19,1355135,232424,177226,704558,753061,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.01000213623048,0.035792005962505584,-48503,-1.4334887493853348,55198,1.6958655023025266,0.013699739095058448,0.057668741608690344,0.07792631442184206,0.0086990810779346,0.0331270745731611
2008-02-26,1405922,257989,172319,709189,788987,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.87999725341795,0.056758483045289854,-79798,-2.309364011703631,85670,2.2486320551089003,0.027070918236575675,0.07081439341123102,0.0086990810779346,-0.013481370414147875,0.034530380187312366
2008-03-04,1450956,261451,159390,717686,823043,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.5199966430664,0.0726121260741194,-105357,-1.817952916306879,102061,1.1658541512260283,0.027618744113987598,0.03894820133969837,-0.013481370414147875,0.09274521370853206,0.03605413815157253
2008-03-11,1484417,260590,145445,740892,839961,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",108.75,0.06673933268077636,-99069,0.43336944745395445,115145,0.901750294288731,0.02538123405528534,0.03646483677515485,0.09274521370853206,0.006160902702945448,0.03718306893349903
2008-03-18,1407359,248557,165435,726265,793243,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",109.41999816894533,0.04759126846810231,-66978,2.1618588307732933,83122,-2.1572779077577255,0.04037162028761941,0.07735173626543508,0.006160902702945448,-0.07494056923288683,0.03780342853855509
2008-03-25,1362667,226381,181418,700979,744207,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",101.22000122070312,0.03172308421646668,-43228,1.6875580431147987,44963,-2.7113906259881095,0.05142729032802698,0.09357305927675154,-0.07494056923288683,-0.002371051777071531,0.038103466631205965
